Title,Release date,Genre,Runtime,Language,Film type
Beasts of No Nation,"October 16, 2015",War drama,2 h 17 min,English,Feature films
The Ridiculous 6,"December 11, 2015",Western comedy,2 h,English,Feature films
Pee-wee's Big Holiday,"March 18, 2016",Adventure comedy,1 h 30 min,English,Feature films
Special Correspondents,"April 29, 2016",Satire,1 h 41 min,English,Feature films
The Do-Over,"May 27, 2016",Action comedy,1 h 48 min,English,Feature films
The Fundamentals of Caring,"June 24, 2016",Comedy drama,1 h 37 min,English,Feature films
Brahman Naman,"July 7, 2016",Sex comedy,1 h 35 min,English,Feature films
Rebirth,"July 15, 2016",Thriller,1 h 40 min,English,Feature films
Tallulah,"July 29, 2016",Comedy drama,1 h 51 min,English,Feature films
XOXO,"August 26, 2016",Drama,1 h 32 min,English,Feature films
ARQ,"September 16, 2016",Science fiction / Thriller,1 h 28 min,English,Feature films
The Siege of Jadotville,"October 7, 2016",War,1 h 48 min,English,Feature films
Mascots,"October 13, 2016",Mockumentary,1 h 35 min,English,Feature films
I Am the Pretty Thing That Lives in the House,"October 28, 2016",Horror,1 h 29 min,English,Feature films
7 años,"October 28, 2016",Drama,1 h 17 min,Spanish,Feature films
True Memoirs of an International Assassin,"November 11, 2016",Action comedy,1 h 38 min,English,Feature films
Mercy,"November 22, 2016",Thriller,1 h 27 min,English,Feature films
Spectral,"December 9, 2016",Science fiction / Action,1 h 48 min,English,Feature films
Barry,"December 16, 2016",Biopic,1 h 44 min,English,Feature films
Coin Heist,"January 6, 2017",Heist,1 h 37 min,English,Feature films
Clinical,"January 13, 2017",Horror thriller,1 h 44 min,English,Feature films
Take the 10,"January 20, 2017",Comedy,1 h 20 min,English,Feature films
iBOY,"January 27, 2017",Science fiction / Thriller,1 h 30 min,English,Feature films
Imperial Dreams,"February 3, 2017",Drama,1 h 26 min,English,Feature films
Girlfriend's Day,"February 14, 2017",Comedy drama,1 h 10 min,English,Feature films
I Don't Feel at Home in This World Anymore,"February 24, 2017",Thriller drama,1 h 36 min,English,Feature films
Burning Sands,"March 10, 2017",Drama,1 h 42 min,English,Feature films
Deidra & Laney Rob a Train,"March 17, 2017",Comedy crime,1 h 32 min,English,Feature films
The Most Hated Woman in America,"March 24, 2017",Biopic,1 h 32 min,English,Feature films
The Discovery,"March 31, 2017",Science fiction / Drama,1 h 42 min,English,Feature films
Win It All,"April 7, 2017",Comedy,1 h 28 min,English,Feature films
