id,Title,Release date,Genre,Runtime,Language,Film type
0,Beasts of No Nation,"October 16, 2015",War drama,2 h 17 min,English,Feature films
1,The Ridiculous 6,"December 11, 2015",Western comedy,2 h,English,Feature films
2,Pee-wee's Big Holiday,"March 18, 2016",Adventure comedy,1 h 30 min,English,Feature films
3,Special Correspondents,"April 29, 2016",Satire,1 h 41 min,English,Feature films
4,The Do-Over,"May 27, 2016",Action comedy,1 h 48 min,English,Feature films
5,The Fundamentals of Caring,"June 24, 2016",Comedy drama,1 h 37 min,English,Feature films
6,Brahman Naman,"July 7, 2016",Sex comedy,1 h 35 min,English,Feature films
7,Rebirth,"July 15, 2016",Thriller,1 h 40 min,English,Feature films
8,Tallulah,"July 29, 2016",Comedy drama,1 h 51 min,English,Feature films
9,XOXO,"August 26, 2016",Drama,1 h 32 min,English,Feature films
10,ARQ,"September 16, 2016",Science fiction / Thriller,1 h 28 min,English,Feature films
11,The Siege of Jadotville,"October 7, 2016",War,1 h 48 min,English,Feature films
12,Mascots,"October 13, 2016",Mockumentary,1 h 35 min,English,Feature films
13,I Am the Pretty Thing That Lives in the House,"October 28, 2016",Horror,1 h 29 min,English,Feature films
14,7 años,"October 28, 2016",Drama,1 h 17 min,Spanish,Feature films
15,True Memoirs of an International Assassin,"November 11, 2016",Action comedy,1 h 38 min,English,Feature films
16,Mercy,"November 22, 2016",Thriller,1 h 27 min,English,Feature films
17,Spectral,"December 9, 2016",Science fiction / Action,1 h 48 min,English,Feature films
18,Barry,"December 16, 2016",Biopic,1 h 44 min,English,Feature films
19,Coin Heist,"January 6, 2017",Heist,1 h 37 min,English,Feature films
20,Clinical,"January 13, 2017",Horror thriller,1 h 44 min,English,Feature films
21,Take the 10,"January 20, 2017",Comedy,1 h 20 min,English,Feature films
22,iBOY,"January 27, 2017",Science fiction / Thriller,1 h 30 min,English,Feature films
23,Imperial Dreams,"February 3, 2017",Drama,1 h 26 min,English,Feature films
24,Girlfriend's Day,"February 14, 2017",Comedy drama,1 h 10 min,English,Feature films
25,I Don't Feel at Home in This World Anymore,"February 24, 2017",Thriller drama,1 h 36 min,English,Feature films
26,Burning Sands,"March 10, 2017",Drama,1 h 42 min,English,Feature films
27,Deidra & Laney Rob a Train,"March 17, 2017",Comedy crime,1 h 32 min,English,Feature films
28,The Most Hated Woman in America,"March 24, 2017",Biopic,1 h 32 min,English,Feature films
29,The Discovery,"March 31, 2017",Science fiction / Drama,1 h 42 min,English,Feature films
30,Win It All,"April 7, 2017",Comedy,1 h 28 min,English,Feature films
31,Sandy Wexler,"April 14, 2017",Comedy,2 h 11 min,English,Feature films
32,Sand Castle,"April 21, 2017",War,1 h 53 min,English,Feature films
33,Tramps,"April 21, 2017",Romantic comedy,1 h 23 min,English,Feature films
34,Small Crimes,"April 28, 2017",Dark comedy,1 h 35 min,English,Feature films
35,Handsome: A Netflix Mystery Movie,"May 5, 2017",Comedy mystery,1 h 21 min,English,Feature films
36,BLAME!,"May 20, 2017",Anime / Science fiction,1 h 46 min,Japanese,Feature films
37,War Machine,"May 26, 2017",War-Comedy,2 h 2 min,English,Feature films
38,Shimmer Lake,"June 9, 2017",Crime thriller,1 h 26 min,English,Feature films
39,Okja,"June 28, 2017",Action-adventure,2 h 1 min,English,Feature films
40,To the Bone,"July 14, 2017",Drama,1 h 47 min,English,Feature films
41,The Incredible Jessica James,"July 28, 2017",Romantic comedy,1 h 23 min,English,Feature films
42,Naked,"August 11, 2017",Comedy,1 h 36 min,English,Feature films
43,Death Note,"August 25, 2017",Horror thriller,1 h 40 min,English,Feature films
44,Little Evil,"September 1, 2017",Comedy horror,1 h 34 min,English,Feature films
45,#realityhigh,"September 8, 2017",Teen comedy,1 h 39 min,English,Feature films
46,First They Killed My Father,"September 15, 2017",Biographical drama,2 h 16 min,Khmer,Feature films
47,Gerald's Game,"September 29, 2017",Horror thriller,1 h 43 min,English,Feature films
48,Our Souls at Night,"September 29, 2017",Romance,1 h 43 min,English,Feature films
49,Bomb Scared,"October 12, 2017",Black comedy,1 h 29 min,Spanish,Feature films
50,The Babysitter,"October 13, 2017",Teen comedy horror,1 h 25 min,English,Feature films
51,The Meyerowitz Stories (New and Selected),"October 13, 2017",Comedy drama,1 h 52 min,English,Feature films
52,1922,"October 20, 2017",Horror / Crime drama,1 h 42 min,English,Feature films
53,Wheelman,"October 20, 2017",Action thriller,1 h 22 min,English,Feature films
54,The Killer,"November 10, 2017",Western,1 h 39 min,Portuguese,Feature films
55,A Christmas Prince,"November 17, 2017",Christmas romantic comedy,1 h 32 min,English,Feature films
56,El Camino Christmas,"December 8, 2017",Christmas dark comedy,1 h 29 min,English,Feature films
57,Christmas Inheritance,"December 15, 2017",Christmas romantic drama,1 h 44 min,English,Feature films
58,Bright,"December 22, 2017",Urban fantasy,1 h 57 min,English,Feature films
59,My Own Man,"March 6, 2015",,1 h 21 min,English,Documentaries
60,The Other One: The Long Strange Trip of Bob Weir,"May 22, 2015",,1 h 23 min,English,Documentaries
61,Hot Girls Wanted,"May 29, 2015",,1 h 24 min,English,Documentaries
62,"What Happened, Miss Simone?","June 26, 2015",,1 h 24 min,English,Documentaries
63,Tig,"July 17, 2015",,1 h 20 min,English,Documentaries
64,Keith Richards: Under the Influence,"September 18, 2015",,1 h 21 min,English,Documentaries
65,Winter on Fire: Ukraine's Fight for Freedom,"October 9, 2015",,1 h 31 min,Ukrainian,Documentaries
66,My Beautiful Broken Brain,"March 18, 2016",,1 h 31 min,English,Documentaries
67,Team Foxcatcher,"April 29, 2016",,1 h 30 min,English,Documentaries
68,Tony Robbins: I Am Not Your Guru,"July 15, 2016",,1 h 56 min,English,Documentaries
69,I'll Sleep When I'm Dead,"August 19, 2016",,1 h 19 min,English,Documentaries
70,Extremis,"September 13, 2016",,24 min,English,Documentaries
71,The White Helmets,"September 16, 2016",,40 min,English,Documentaries
72,Audrie & Daisy,"September 23, 2016",,1 h 38 min,English,Documentaries
73,Amanda Knox,"September 30, 2016",,1 h 32 min,English,Documentaries
74,13th,"October 7, 2016",,1 h 40 min,English,Documentaries
75,Sky Ladder: The Art of Cai Guo-Qiang,"October 14, 2016",,1 h 19 min,Mandarin,Documentaries
76,Into the Inferno,"October 28, 2016",,1 h 47 min,English,Documentaries
77,The Ivory Game,"November 4, 2016",,1 h 52 min,English,Documentaries
78,Casting JonBenet,"April 28, 2017",,1 h 20 min,English,Documentaries
79,The Mars Generation,"May 5, 2017",,1 h 37 min,English,Documentaries
80,Get Me Roger Stone,"May 12, 2017",,1 h 41 min,English,Documentaries
81,Laerte-se,"May 19, 2017",,1 h 40 min,Portuguese,Documentaries
82,Joshua: Teenager vs. Superpower,"May 26, 2017",,1 h 18 min,English,Documentaries
83,CounterPunch,"June 16, 2017",,1 h 31 min,English,Documentaries
